model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
afffocus3_groupaware,severity_high,affected,0.0675,0.6787079049064937,0.36862340138215904,0.818979514040859,0.6170083277959597,0.5084106989085921,0.004355399463976459,0.5123507824291048,1573625.0
afffocus3_groupaware,severity_high,affected,0.07,0.6615899523842385,0.3712123582730961,0.803930593401008,0.5989802952299925,0.5079024148324032,0.004554074384984708,0.5128082266796007,1533936.0
afffocus3_groupaware,severity_high,affected,0.0725,0.6447307811745221,0.37359943860475353,0.7884821189060978,0.5815006179087979,0.5069807279347585,0.004718476091389357,0.5130725753204174,1494847.0
afffocus3_groupaware,severity_high,affected,0.075,0.6277767234835415,0.37584109793079945,0.7723545440426943,0.5641830252069528,0.5056326103553517,0.004870630385430909,0.51327825175296,1455538.0
afffocus3_groupaware,severity_high,affected,0.0775,0.6108787350769443,0.37798961986332563,0.7558612997501024,0.547107006899464,0.5039599482079158,0.005026990134528991,0.5136670858165197,1416359.0
afffocus3_groupaware,severity_high,affected,0.08,0.5939643571872196,0.3800247178577082,0.7388894379420858,0.5302179137660143,0.5019084774761295,0.005167164682521226,0.513965880061751,1377142.0
afffocus3_groupaware,severity_high,affected,0.0825,0.5773169553515975,0.3819672719014093,0.7218512191334058,0.5137424158681463,0.4995813045904064,0.005301965345625496,0.5142079752327903,1338544.0
afffocus3_groupaware,severity_high,affected,0.085,0.5606928438341039,0.3837884615384615,0.7044077990653546,0.497478683699007,0.4968654925334489,0.005430311065651835,0.5143692307692308,1300000.0
afffocus3_groupaware,severity_high,affected,0.08750000000000001,0.5442020046925679,0.3854862038493697,0.6867144813565065,0.48151676426934614,0.4937862140904696,0.005557293347504364,0.5146623975145926,1261765.0
afffocus3_groupaware,severity_high,affected,0.09,0.5275886757297633,0.38715924679091535,0.6686399638566124,0.4655461506455439,0.49037760621598564,0.005676676703443991,0.5149054237659473,1223246.0
afffocus3_groupaware,severity_high,affected,0.0925,0.5111521806638604,0.38866561418637674,0.6503296672267009,0.44993386202313895,0.4865484647678522,0.005803835786427846,0.5150940355418825,1185137.0
afffocus3_groupaware,severity_high,affected,0.095,0.4948187668207853,0.3903668457298955,0.632304564514535,0.4343445509138219,0.4827175883036738,0.005955328247934451,0.51557658330624,1147267.0
afffocus3_groupaware,severity_high,affected,0.0975,0.4785612621627217,0.3918435289971908,0.613843199819283,0.41905643153011607,0.4783407770552566,0.006098252149948716,0.5158434821323158,1109573.0
afffocus3_groupaware,severity_high,affected,0.1,0.46264448623283416,0.393380437022045,0.5957545638086095,0.40409496544057827,0.47386492333624747,0.00623258091360901,0.5162226185337695,1072669.0
afffocus3_groupaware,severity_high,affected,0.10250000000000001,0.44696276999516943,0.39482683752931075,0.5776772226065595,0.3894669837977482,0.4690622492261836,0.006348463081668928,0.5165568218004265,1036310.0
afffocus3_groupaware,severity_high,affected,0.105,0.4313595507556414,0.3964412733106497,0.5597904813000325,0.3748681898066784,0.46416373462544114,0.0064982705314075755,0.5169892404310227,1000133.0
afffocus3_groupaware,severity_high,affected,0.1075,0.41619625974742946,0.397809893717564,0.5419771562495588,0.36087053723909657,0.4588355945797022,0.006650101800980483,0.5173216743214339,964976.0
afffocus3_groupaware,severity_high,affected,0.11,0.401199882685805,0.39904171764103863,0.5240664134747067,0.347156066994976,0.45308746557818874,0.006798705423244214,0.5176036275835675,930206.0
afffocus3_groupaware,severity_high,affected,0.1125,0.3865153371057898,0.4004066242709162,0.5066116985980319,0.3336900022977513,0.44729125076583925,0.006947367383687563,0.517962772231267,896159.0
afffocus3_groupaware,severity_high,affected,0.115,0.3720442861086191,0.40183304795810837,0.48938146804275084,0.32043259825991915,0.4413071003382144,0.00711730832330402,0.5184040936370792,862607.0
afffocus3_groupaware,severity_high,affected,0.11750000000000001,0.3579251776965013,0.40303372451863,0.47221618263705545,0.3076533748998615,0.4348907559091669,0.007267793647211573,0.5186553090781579,829871.0
afffocus3_groupaware,severity_high,affected,0.12,0.3440859844041129,0.4040178795262878,0.45506642759321747,0.2952703583871028,0.42802544894872363,0.007410923987450918,0.5186942831643653,797784.0
afffocus3_groupaware,severity_high,affected,0.1225,0.33061857359740526,0.40524995466754676,0.43858871366248287,0.2831270532270986,0.4212607527957099,0.007582391119795006,0.5189920149655799,766559.0
afffocus3_groupaware,severity_high,affected,0.125,0.317466875991995,0.4064295864772996,0.42236795662793486,0.27132530569407615,0.414245518417897,0.007809525113072208,0.519195289552839,736066.0
afffocus3_groupaware,severity_high,affected,0.1275,0.30450624525567593,0.40758991297647645,0.406281325445792,0.25973967098685313,0.40693456720115734,0.008022781217019877,0.5195193876626025,706016.0
afffocus3_groupaware,severity_high,affected,0.13,0.2919195535159754,0.4091083029344018,0.39093873978172783,0.24836518099449162,0.3998172003497162,0.008245517331381593,0.5201356907833986,676833.0
afffocus3_groupaware,severity_high,affected,0.1325,0.2795959561106894,0.41031839076913584,0.3755425037767016,0.23739310798810137,0.3921609966459032,0.008561090046477524,0.5206491222657575,648260.0
afffocus3_groupaware,severity_high,affected,0.135,0.2676626871851494,0.41166660221208135,0.3606954778409973,0.2267414781372068,0.38449915041365595,0.008823582950144656,0.5213376904632996,620592.0
afffocus3_groupaware,severity_high,affected,0.1375,0.2560377993237182,0.412848549370914,0.3460206977368027,0.21645810950958536,0.3764921128571527,0.009066739888178839,0.5218642979992891,593639.0
afffocus3_groupaware,severity_high,affected,0.14,0.24482092333172314,0.41394776897708374,0.3317426477855116,0.20658771510367827,0.36831405054540955,0.00930959693476224,0.5222520929052625,567632.0
afffocus3_groupaware,severity_high,affected,0.14250000000000002,0.2339361500241529,0.4151937241309378,0.3179474509028788,0.19698311463294976,0.36012105366259295,0.00955674388082164,0.5227389633016528,542395.0
afffocus3_groupaware,severity_high,affected,0.145,0.22351330135946448,0.41609790266465213,0.3044430953423033,0.18791569115738355,0.3516195020215749,0.009735653782440684,0.5230621983717623,518229.0
afffocus3_groupaware,severity_high,affected,0.1475,0.2134566282520185,0.4170478792189318,0.2914088861906846,0.179168710837313,0.3430878605587424,0.009963464827857179,0.5232627214535109,494912.0
afffocus3_groupaware,severity_high,affected,0.15,0.2037687185149403,0.4181013863900942,0.2788857671292832,0.1707278903537916,0.3345901722648508,0.0102855536318495,0.5237718277066357,472450.0
afffocus3_groupaware,severity_high,affected,0.1525,0.19448752674073563,0.41876916867547365,0.2666083101554448,0.1627646295341775,0.3257981006210205,0.010446995033825157,0.5238561997290051,450931.0
afffocus3_groupaware,severity_high,affected,0.155,0.18546554758125733,0.41959429133537823,0.2547417018452894,0.1549938830134077,0.3170175252107743,0.010755136694937384,0.5244492608363003,430013.0
afffocus3_groupaware,severity_high,affected,0.1575,0.17675151818370022,0.4202469931114251,0.24315040449533384,0.14754544268973527,0.3080603774799906,0.010979425204668455,0.5246761296115996,409809.0
afffocus3_groupaware,severity_high,affected,0.16,0.16829713270305707,0.4209663076264649,0.23191630546809922,0.14031373620572948,0.2990704571792185,0.011247620465117215,0.5251059053271725,390207.0
afffocus3_groupaware,severity_high,affected,0.1625,0.16009980332620247,0.4214185845404511,0.2208572759745302,0.13337514826706082,0.2898236298403599,0.011495651506771872,0.5252437358735563,371201.0
afffocus3_groupaware,severity_high,affected,0.165,0.1523078980056587,0.4219179633851077,0.21035733950782873,0.12677439187217052,0.2807433403207952,0.011723668336280853,0.5254279524827615,353135.0
afffocus3_groupaware,severity_high,affected,0.1675,0.14476054102546407,0.42250831257672,0.2002131895127702,0.1203692548454607,0.27168400825345856,0.011986698024295386,0.5259268969955547,335636.0
afffocus3_groupaware,severity_high,affected,0.17,0.13756814574563522,0.42259844494607474,0.190306230498807,0.11437088190179287,0.2624327086882453,0.012192201577395315,0.5260346124905945,318960.0
afffocus3_groupaware,severity_high,affected,0.17250000000000001,0.1305512904561452,0.42318734286780907,0.18085106382978725,0.10842653716457488,0.2534073340646362,0.012431929748422329,0.5265700004294809,302691.0
afffocus3_groupaware,severity_high,affected,0.17500000000000002,0.12388508384514527,0.4234442181489025,0.17172062290869558,0.10284424351195762,0.24434946385073203,0.012643162948124557,0.5267533552665935,287235.0
afffocus3_groupaware,severity_high,affected,0.1775,0.11745609343730591,0.424167092010032,0.16308715356704176,0.09738491060505382,0.23559200872102215,0.0129169403531727,0.5273327482567042,272329.0
afffocus3_groupaware,severity_high,affected,0.18,0.11117633358636395,0.4244924719419325,0.1544861568001807,0.0921261651772684,0.22653067773293348,0.01329006006675838,0.5276701232498865,257769.0
afffocus3_groupaware,severity_high,affected,0.1825,0.10509411013732661,0.4248585159254228,0.14616047099351961,0.08703074639656704,0.21749721888698756,0.01371551098907712,0.5281839559727004,243667.0
afffocus3_groupaware,severity_high,affected,0.185,0.09930172175833275,0.4248448338016913,0.13810021318951277,0.08223589832760965,0.2084436569219639,0.01382136916274047,0.5281687999756772,230237.0
afffocus3_groupaware,severity_high,affected,0.1875,0.0936999689462425,0.425184926052594,0.13041409592116224,0.0775509697131537,0.1996047708416393,0.013879396709682044,0.52839828952032,217249.0
afffocus3_groupaware,severity_high,affected,0.19,0.08833715754606307,0.42498352171471815,0.1228917533778537,0.0731380451725487,0.19065277268222167,0.014060536522970374,0.5280082025242292,204815.0
afffocus3_groupaware,severity_high,affected,0.1925,0.08318827203091574,0.425328058814685,0.11582261503056658,0.06883379805871065,0.18206614312330566,0.014289658736872267,0.528217465016565,192877.0
afffocus3_groupaware,severity_high,affected,0.195,0.0782679766751777,0.42549967212030704,0.10901608098377782,0.06474317971520303,0.17356385268370422,0.014388769481804436,0.528123260722217,181469.0
afffocus3_groupaware,severity_high,affected,0.1975,0.07357540887447381,0.4252501626716846,0.10241991274760338,0.06088792562737926,0.16508074490345084,0.014614311593728065,0.5277186688473465,170589.0
afffocus3_groupaware,severity_high,affected,0.2,0.06912825201849424,0.42479941102334695,0.09612729249318781,0.057252510448558315,0.15677759254312842,0.014627606461399423,0.5270654737393778,160278.0
afffocus3_groupaware,severity_high,affected,0.2025,0.06485965426816645,0.4243222215572446,0.09009021728388089,0.053761791500804214,0.1486250263488577,0.014522924970010603,0.5264228858698905,150381.0
afffocus3_groupaware,severity_high,affected,0.20500000000000002,0.060730367124422056,0.4243325971009964,0.08435669005633285,0.05033814205071199,0.1407353930116347,0.01489770877354985,0.5266925650003196,140807.0
afffocus3_groupaware,severity_high,affected,0.20750000000000002,0.05678007038851701,0.4247690811861935,0.07895071227886882,0.04702813813832463,0.13315268507913677,0.015276290943645932,0.5271101725814292,131648.0
afffocus3_groupaware,severity_high,affected,0.21,0.05308855496515078,0.42526139622549536,0.07390334467520365,0.043933005024002186,0.12592331535918033,0.015573173749322322,0.5274963644192414,123089.0
afffocus3_groupaware,severity_high,affected,0.2125,0.04954627009868194,0.4254935756816045,0.06900986883903486,0.040985052196215545,0.11875854930840195,0.015827600901895254,0.5276646122775863,114876.0
afffocus3_groupaware,severity_high,affected,0.215,0.04622179283693327,0.4255934607345476,0.06439452766522187,0.03822837163953871,0.11186351718911336,0.015957000331554665,0.5276948342788892,107168.0
afffocus3_groupaware,severity_high,affected,0.2175,0.04307458077427369,0.42544882898939634,0.059989552302023186,0.03563439671607867,0.10515231494714544,0.016145162064932328,0.5277207597801163,99871.0
afffocus3_groupaware,severity_high,affected,0.22,0.04001061003381409,0.4252050837043345,0.05569046576967061,0.03311370142895291,0.09848238015521991,0.016094697849088718,0.5272672394278137,92767.0
afffocus3_groupaware,severity_high,affected,0.2225,0.03707257953212339,0.4258391018556221,0.051677985006141555,0.030648276376011478,0.09217055190778664,0.01651189500630356,0.527799429934268,85955.0
afffocus3_groupaware,severity_high,affected,0.225,0.03433337933890001,0.42501633083764634,0.047767157520224764,0.02842442571742627,0.08588211104539442,0.01654180587396609,0.5271468770413547,79604.0
afffocus3_groupaware,severity_high,affected,0.2275,0.03172529501069629,0.42466386611743273,0.044101992121870985,0.02628130686158222,0.07990565929139588,0.016663956583777513,0.5268703182565901,73557.0
afffocus3_groupaware,severity_high,affected,0.23,0.02927981160720447,0.4247646824870741,0.04071213768371712,0.024251212529575787,0.07430263973294751,0.016829592823236598,0.5265662056063753,67887.0
afffocus3_groupaware,severity_high,affected,0.2325,0.026996497826236976,0.425127410413305,0.03756935718420421,0.022345941984884522,0.06903771389432638,0.017075630863967926,0.5265924304634704,62593.0
afffocus3_groupaware,severity_high,affected,0.23500000000000001,0.024835242564350286,0.42417769441839465,0.03448446257888718,0.020590956796065256,0.0637835042931456,0.01721928948124729,0.5258066756972665,57582.0
afffocus3_groupaware,severity_high,affected,0.23750000000000002,0.022762404250914362,0.4241321812945278,0.031602874528794705,0.01887385345314761,0.05882275650206421,0.017405796714167438,0.5261103531908443,52776.0
afffocus3_groupaware,severity_high,affected,0.24,0.02082154440687323,0.424310216256525,0.028920357480692938,0.017259217398324506,0.054149935365850436,0.017739371592334047,0.5262034965614384,48276.0
afffocus3_groupaware,severity_high,affected,0.2425,0.019029052515354358,0.4243427017225748,0.026432675881348035,0.01577251020015277,0.04976542044895735,0.018112820454983754,0.5262692656391659,44120.0
afffocus3_groupaware,severity_high,affected,0.245,0.017467307294182596,0.42499814810242226,0.024300780753646105,0.014461549926409857,0.04597289757194616,0.01896522975442561,0.5268031309415048,40499.0
afffocus3_groupaware,severity_high,affected,0.2475,0.015935753226140364,0.426383024791599,0.022242301881997488,0.013161767902277258,0.04227911083439116,0.01993314077348909,0.52766049583198,36948.0
afffocus3_groupaware,severity_high,affected,0.25,0.014524963770616245,0.4278290821629005,0.02034195033107908,0.011966316207840921,0.03883730678049024,0.021571259868696045,0.5291742138551534,33677.0
afffocus3_groupaware,severity_high,affected,0.2525,0.013216392933544959,0.43050615148647325,0.018625139420293948,0.010837312997199228,0.03570553757918512,0.022949661441662543,0.5312469405737036,30643.0
afffocus3_groupaware,severity_high,affected,0.255,0.011994945138361742,0.4331739239869117,0.017008569936043147,0.009789662603165928,0.0327319212988435,0.024328846825393036,0.5331343712919349,27811.0
afffocus3_groupaware,severity_high,affected,0.2575,0.010902456697260369,0.43270828388321864,0.015442827090598483,0.008905338856216659,0.029821366253707904,0.024449092715926157,0.5328744362686921,25278.0
afffocus3_groupaware,severity_high,affected,0.26,0.009843609826789041,0.4335538710949481,0.01397026641629841,0.008028467275674266,0.02706831912440348,0.02586397270727969,0.5345046663453533,22823.0
afffocus3_groupaware,severity_high,affected,0.2625,0.008891294596646193,0.4351685665777347,0.012665716020274182,0.007231085470138548,0.024615004698829067,0.026778105968664118,0.5353383458646617,20615.0
