model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_impact_veto,severity_low,unaffected,0.0475,0.32907755581469395,0.3649352536221804,0.5018683920775074,0.27472428035635166,0.4225858298044466,0.0020355215119811673,0.5298661794845638,970479.0
hierarchical_impact_veto,severity_low,unaffected,0.05,0.30129372155265577,0.36843165545354073,0.46389830052133596,0.25014464638972417,0.41069005770187345,0.002114385891654719,0.5299997073858073,888542.0
hierarchical_impact_veto,severity_low,unaffected,0.0525,0.2751049561406929,0.3712827048633751,0.42685354838618256,0.22737075209882135,0.3971335455070415,0.002186073608272674,0.5298067690608633,811309.0
hierarchical_impact_veto,severity_low,unaffected,0.055,0.250294582496493,0.37329182364886926,0.39045922625753343,0.206204238027781,0.38168258268990496,0.002257530795985309,0.529305376615037,738141.0
hierarchical_impact_veto,severity_low,unaffected,0.0575,0.22707554773694522,0.37518852681784653,0.3560374500309627,0.18650914994281007,0.36536220155843635,0.002342556641519436,0.5291443794369133,669666.0
hierarchical_impact_veto,severity_low,unaffected,0.06,0.20501178499529854,0.37660726631579994,0.3226586291089392,0.16800466434459807,0.34755186848662695,0.002406796965464219,0.5288638070254946,604598.0
hierarchical_impact_veto,severity_low,unaffected,0.0625,0.1842609700826255,0.3778197356653086,0.29093351585051164,0.15070593678707606,0.32873238015865963,0.0024853663648035,0.5287853191559839,543402.0
hierarchical_impact_veto,severity_low,unaffected,0.065,0.16493601922491996,0.3786489203574755,0.26099247966874833,0.13472039340251993,0.3089997634422673,0.002589872702509045,0.5287298190213626,486411.0
hierarchical_impact_veto,severity_low,unaffected,0.0675,0.14693486700469197,0.3792058598185192,0.23284969115202633,0.11990940544761929,0.28852925915553057,0.0026813323142814358,0.5283113790143172,433324.0
hierarchical_impact_veto,severity_low,unaffected,0.07,0.13009644673321152,0.379439408235288,0.20629259147469062,0.10612810365685686,0.26727424443683545,0.002763603965406991,0.5279435759228078,383666.0
hierarchical_impact_veto,severity_low,unaffected,0.0725,0.11470660939700361,0.37907059240865554,0.18171228887594643,0.09362922917961204,0.2456629376215915,0.002870499485884451,0.5279354380986165,338280.0
hierarchical_impact_veto,severity_low,unaffected,0.075,0.10036184055482897,0.378581371462551,0.1587828598231227,0.08198486049312606,0.22372993711457845,0.003003763527567545,0.5278400951428495,295976.0
hierarchical_impact_veto,severity_low,unaffected,0.0775,0.08725169026774031,0.3781814366161057,0.1378954125554247,0.07132114529629553,0.20209968847352025,0.0031449244955040843,0.5279134750284673,257313.0
hierarchical_impact_veto,severity_low,unaffected,0.08,0.07518694756245065,0.3774674946895591,0.11860357353897691,0.06152976595367215,0.18049427443876562,0.0033753663534326892,0.5285591229090844,221733.0
hierarchical_impact_veto,severity_low,unaffected,0.0825,0.06426187883783772,0.37710142786284917,0.10127152689506821,0.05262008324856624,0.1596647010001106,0.003554136039408107,0.5290268792806864,189514.0
hierarchical_impact_veto,severity_low,unaffected,0.085,0.05441850008595875,0.3763903168520423,0.0855974390912685,0.044610818747598514,0.13947576231972403,0.003857537356869487,0.5301616973548929,160485.0
hierarchical_impact_veto,severity_low,unaffected,0.08750000000000001,0.04559374098238473,0.3750780901383311,0.07146652836172411,0.03745516853421723,0.12005756135533426,0.004036109921783286,0.5301725420199316,134460.0
hierarchical_impact_veto,severity_low,unaffected,0.09,0.037759457242558636,0.3730827256726176,0.05887170941224651,0.03111836398469824,0.1016959939684937,0.004278077709866365,0.5305776069542728,111356.0
hierarchical_impact_veto,severity_low,unaffected,0.0925,0.030900050829256086,0.37362142943364757,0.04824660224717191,0.025443500540696676,0.08545783583119775,0.004774792447045357,0.5327729432550177,91127.0
hierarchical_impact_veto,severity_low,unaffected,0.095,0.02498059570260511,0.37154879869689156,0.038787734505524404,0.020637406938212588,0.07024252043671898,0.004895342988871899,0.5317904167232252,73670.0
hierarchical_impact_veto,severity_low,unaffected,0.0975,0.01989800918181852,0.36948927250728514,0.030724669719011402,0.016492362938073515,0.0567318359742951,0.005260481371929917,0.5320291065251104,58681.0
hierarchical_impact_veto,severity_low,unaffected,0.1,0.01563058964988849,0.3696199236376258,0.024143848476732604,0.012952649592003573,0.04532690949383,0.00599665492742346,0.5346017007983339,46096.0
hierarchical_impact_veto,severity_low,unaffected,0.10250000000000001,0.011987430694699278,0.36606132609187597,0.018338158418675702,0.009989738798485514,0.03492663678969663,0.0061609536255211395,0.5330957230142567,35352.0
hierarchical_impact_veto,severity_low,unaffected,0.105,0.00898650396783549,0.3637838653686514,0.013661864254265702,0.007515817495036556,0.026334730513569587,0.006572135037601075,0.5335446381405177,26502.0
hierarchical_impact_veto,severity_low,unaffected,0.1075,0.006591187990596418,0.3588846589155263,0.009885402451795202,0.005554956267311877,0.01924082054818135,0.006917761712929069,0.5328737524436671,19438.0
hierarchical_impact_veto,severity_low,unaffected,0.11,0.004713659031653504,0.3567369254010503,0.007027194776154301,0.003985910683863169,0.013782886874155766,0.007218053136185711,0.5330551758866269,13901.0
hierarchical_impact_veto,severity_low,unaffected,0.1125,0.0033142438224143117,0.35850214855739715,0.004965374167300801,0.002794862445518012,0.009795083170151831,0.009028990683436442,0.53939021894823,9774.0
hierarchical_impact_veto,severity_low,unaffected,0.115,0.0022786697858219944,0.3543154761904762,0.0033740170925637,0.0019341161325522576,0.006684381259588971,0.010203498768221055,0.5430059523809524,6720.0
hierarchical_impact_veto,severity_low,unaffected,0.11750000000000001,0.0015184350150165018,0.3494863778472532,0.0022176970810005004,0.001298474370621048,0.004407426443150536,0.010864232323627857,0.5437695399732023,4478.0
hierarchical_impact_veto,severity_low,unaffected,0.12,0.0010009870844860905,0.3458672086720867,0.0014468170732917002,0.0008607463129657547,0.002881580042870912,0.012239385439148601,0.5481029810298103,2952.0
hierarchical_impact_veto,severity_low,unaffected,0.1225,0.0006395195261994467,0.3356309650053022,0.0008969982442641001,0.0005585267375173954,0.0017892146817360189,0.010614806383231918,0.5381760339342524,1886.0
hierarchical_impact_veto,severity_low,unaffected,0.125,0.00037299654232205267,0.31272727272727274,0.00048746824016880007,0.00033698819917250675,0.0009734191489090772,0.010628231547095558,0.5363636363636364,1100.0
hierarchical_impact_veto,severity_low,unaffected,0.1275,0.0002088780637003495,0.3262987012987013,0.00028482882637770004,0.0001849869082759131,0.0005691608275768332,0.012407547866853027,0.5438311688311688,616.0
hierarchical_impact_veto,severity_low,unaffected,0.13,0.0001183416302458149,0.34097421203438394,0.00016863000168630002,0.00010252286482761449,0.0003370932926932904,0.021348577366346617,0.5787965616045845,349.0
hierarchical_impact_veto,severity_low,unaffected,0.1325,6.849572868095877e-05,0.3415841584158416,9.777705980130002e-05,5.92849609655336e-05,0.0001954981590590022,0.01905455742732133,0.5742574257425742,202.0
hierarchical_impact_veto,severity_low,unaffected,0.135,3.967326859243651e-05,0.41025641025641024,6.801882420960001e-05,3.0756859448284345e-05,0.00013601509767584204,0.025444547972108565,0.6068376068376068,117.0
hierarchical_impact_veto,severity_low,unaffected,0.1375,2.4075231368059764e-05,0.4084507042253521,4.1094706293300006e-05,1.872156662069482e-05,8.218114424491113e-05,0.01862641392459332,0.5915492957746479,71.0
hierarchical_impact_veto,severity_low,unaffected,0.14,1.118989626966158e-05,0.3939393939393939,1.84217648901e-05,8.915031724140391e-06,3.684180694893159e-05,0.037529480728236114,0.6666666666666666,33.0
hierarchical_impact_veto,severity_low,unaffected,0.14250000000000002,5.4254042519571295e-06,0.5,1.1336470701600001e-05,3.566012689656156e-06,2.2672427352583167e-05,0.04222703538835049,0.6875,16.0
hierarchical_impact_veto,severity_low,unaffected,0.145,3.390877657473206e-06,0.3,4.251176513100001e-06,3.1202611034491367e-06,8.502232544562326e-06,-0.029114982485771178,0.5,10.0
hierarchical_impact_veto,severity_low,unaffected,0.1475,2.7127021259785647e-06,0.375,4.251176513100001e-06,2.2287579310350978e-06,8.502256640616698e-06,-0.025064334273338318,0.5,8.0
hierarchical_impact_veto,severity_low,unaffected,0.15,6.781755314946412e-07,0.0,0.0,8.91503172414039e-07,0.0,-0.1339280605316162,0.0,2.0
hierarchical_impact_veto,severity_low,unaffected,0.1525,6.781755314946412e-07,0.0,0.0,8.91503172414039e-07,0.0,-0.1339280605316162,0.0,2.0
hierarchical_impact_veto,severity_low,unaffected,0.155,3.390877657473206e-07,0.0,0.0,4.457515862070195e-07,0.0,-0.20881986618041992,0.0,1.0
hierarchical_impact_veto,severity_low,unaffected,0.1575,3.390877657473206e-07,0.0,0.0,4.457515862070195e-07,0.0,-0.20881986618041992,0.0,1.0
hierarchical_impact_veto,severity_low,unaffected,0.16,3.390877657473206e-07,0.0,0.0,4.457515862070195e-07,0.0,-0.20881986618041992,0.0,1.0
hierarchical_impact_veto,severity_mid,all,0.0,1.0,0.26142570232064605,1.0,1.0,0.4144924300174016,0.0008955140973358099,0.5194742509410722,5034417.0
hierarchical_impact_veto,severity_mid,all,0.0025,0.9890076646412087,0.26417506698530674,0.9994088711871052,0.9853260543620712,0.4178889862646209,0.0009054806992829408,0.519786699422403,4979077.0
hierarchical_impact_veto,severity_mid,all,0.005,0.9706190408939108,0.2686527640125317,0.9974516117757722,0.961121386142182,0.42329548431656466,0.0009226499405077242,0.5201975810503262,4886501.0
hierarchical_impact_veto,severity_mid,all,0.0075,0.9488955722181933,0.2739363082817822,0.9943052564876007,0.9328223638225195,0.42953380307625044,0.000943871307294075,0.5204400712058438,4777136.0
hierarchical_impact_veto,severity_mid,all,0.01,0.9233029365664386,0.2800077964121015,0.9889311509688282,0.9000731787802515,0.4364409067238414,0.0009745076032342808,0.5206299432135503,4648292.0
hierarchical_impact_veto,severity_mid,all,0.0125,0.894016725273254,0.2866678827324509,0.9803392684287067,0.863462004453121,0.44361514800036234,0.0010073521314126047,0.5208646005546059,4500853.0
hierarchical_impact_veto,severity_mid,all,0.015,0.8612574206705563,0.29373266951557553,0.9676915432109083,0.8235840067385797,0.45066935831303834,0.0010424441480044954,0.5210198321974369,4335929.0
hierarchical_impact_veto,severity_mid,all,0.0175,0.825996535447898,0.30093249560950086,0.9508215778732432,0.7818134729100008,0.45717144664471177,0.0010846780262342812,0.521210144932764,4158411.0
hierarchical_impact_veto,severity_mid,all,0.02,0.7894580444965127,0.30804252450835473,0.930232363770642,0.739629577136378,0.4628231234076673,0.0011312223914642864,0.5214563685490938,3974461.0
hierarchical_impact_veto,severity_mid,all,0.0225,0.7521637560019363,0.31483194100624656,0.9058220869430434,0.6977748648505456,0.4672605329746305,0.0011848327832722947,0.5216644756682985,3786706.0
hierarchical_impact_veto,severity_mid,all,0.025,0.7144487633821354,0.32146307598934953,0.8785245485614599,0.6563725109196671,0.47069352705772627,0.001237564357260841,0.5217815228007527,3596833.0
hierarchical_impact_veto,severity_mid,all,0.0275,0.6767476750535365,0.32776406430233956,0.8484765136468697,0.6159625483858041,0.4728626367623682,0.0012890152126861087,0.5220306249137812,3407030.0
hierarchical_impact_veto,severity_mid,all,0.03,0.6394986748217321,0.333628513469315,0.8161209489061078,0.5769814680991886,0.47363574048935664,0.0013356232434930451,0.5221324533631433,3219503.0
hierarchical_impact_veto,severity_mid,all,0.0325,0.6022029958980355,0.3390411647960693,0.7809928532678482,0.5389185515603808,0.47282265073885654,0.0013904603138675047,0.5222801024229972,3031741.0
hierarchical_impact_veto,severity_mid,all,0.035,0.5652577051126277,0.3441649509460271,0.7441574742843771,0.5019343564019061,0.4706563325275255,0.0014491381977728623,0.5223735945234689,2845743.0
hierarchical_impact_veto,severity_mid,all,0.0375,0.5286463159487981,0.34908053051258986,0.7058989792770601,0.46590597669735906,0.4671476325136667,0.0015085171520655566,0.5224082878877715,2661426.0
hierarchical_impact_veto,severity_mid,all,0.04,0.49274066887983253,0.3534189663888107,0.66613151020495,0.4313672598513672,0.4618182526914856,0.0015667573024619576,0.5223738663308424,2480662.0
hierarchical_impact_veto,severity_mid,all,0.0425,0.45739496748084235,0.35752461114413975,0.6255312941162169,0.3978814460729405,0.45499514623872883,0.0016172754228929772,0.5222313467091266,2302717.0
hierarchical_impact_veto,severity_mid,all,0.045,0.4231304240391688,0.3613090697417866,0.5847965924235218,0.36590707935446687,0.44665690365521005,0.0016684433119509906,0.5220914320854937,2130215.0
hierarchical_impact_veto,severity_mid,all,0.0475,0.3901575892501555,0.3647093802310947,0.5443004697118665,0.3355971869872476,0.4367642154385122,0.0017226801904053034,0.5219349603098641,1964216.0
hierarchical_impact_veto,severity_mid,all,0.05,0.35858869060707527,0.36779622054135497,0.5044934907448071,0.3069442386300588,0.4254338823051498,0.0017836384603479322,0.5218976505094763,1805285.0
hierarchical_impact_veto,severity_mid,all,0.0525,0.32824178052791414,0.3706606814135622,0.46539541046981825,0.27969489208886555,0.41266078112746885,0.001816949646824175,0.5216271529422586,1652506.0
hierarchical_impact_veto,severity_mid,all,0.055,0.2994857199949865,0.37303281211034295,0.42734130318829655,0.2542299674769941,0.39834453666645186,0.0018518562655662717,0.5214580006048805,1507736.0
hierarchical_impact_veto,severity_mid,all,0.0575,0.27185411935483295,0.37538715807886297,0.3903615611271261,0.22990723426434348,0.3827279455502983,0.0019079573633805494,0.5214664039215944,1368627.0
hierarchical_impact_veto,severity_mid,all,0.06,0.24563877008996274,0.3771970682037249,0.35441895380837396,0.20713494452155573,0.3654534243924452,0.001970570575635475,0.5211167607920767,1236648.0
hierarchical_impact_veto,severity_mid,all,0.0625,0.22099917428373533,0.378652923507238,0.3200985315995581,0.18592197329364485,0.34692233959504726,0.002015312872949106,0.5207989919126516,1112602.0
hierarchical_impact_veto,severity_mid,all,0.065,0.1980398127528967,0.3798538637833934,0.2877536041382056,0.16628472596684876,0.3274508557844074,0.00204067478602081,0.5204284790098443,997015.0
hierarchical_impact_veto,severity_mid,all,0.0675,0.17673665093694066,0.38062142181202696,0.2573188281365158,0.14821378961463746,0.3070540171504317,0.0020756259377705762,0.5200378526488987,889766.0
hierarchical_impact_veto,severity_mid,all,0.07,0.15677823271294372,0.3808994700280126,0.22842721745486375,0.13141736351458236,0.2855867233649645,0.002099608525325778,0.5197032258227996,789287.0
hierarchical_impact_veto,severity_mid,all,0.0725,0.1381204616145226,0.3810307238306709,0.20131203243458454,0.11575317800570208,0.26343959329489397,0.002139844882204707,0.5194202681791773,695356.0
hierarchical_impact_veto,severity_mid,all,0.075,0.12110617773617084,0.3807337719104017,0.17637597008189185,0.10154288623456313,0.2410738255033557,0.0021586990800728915,0.5191446927090253,609699.0
hierarchical_impact_veto,severity_mid,all,0.0775,0.10544915131185995,0.3806526960207205,0.15354077041255929,0.08842664546696319,0.21881850632457694,0.0022063864926001255,0.5191881327996233,530875.0
hierarchical_impact_veto,severity_mid,all,0.08,0.09119228701158447,0.38007841428882594,0.13258153094764483,0.0765421533709976,0.19658792739628644,0.0022815632739087493,0.5188564582879547,459100.0
hierarchical_impact_veto,severity_mid,all,0.0825,0.07831750925678187,0.37957000428626136,0.11371099727533686,0.06578963292544882,0.17499674054568234,0.0023997975402581754,0.5188887169875445,394283.0
hierarchical_impact_veto,severity_mid,all,0.085,0.0667106042268648,0.37918826615532575,0.09676125234210098,0.056073879101985295,0.15417908866659605,0.002557928645732295,0.5191827279521452,335849.0
